"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Smith, Burch",572143,2026,73,46,0.277,0.217,0.06,0.462,0.347,0.115,0.354,0.287,0.067,3.18,3.43,-0.254
"Carrasco, Carlos",471911,2026,73,61,0.318,0.371,-0.0529999999999999,0.485,0.586,-0.1009999999999999,0.373,0.432,-0.059,5.94,8.91,-2.97
"Sears, Andrew",808825,2026,73,54,0.284,0.209,0.0749999999999999,0.493,0.338,0.1549999999999999,0.362,0.273,0.0889999999999999,5.4,3.09,2.31
"Montgomery, Jordan",656756,2026,72,53,0.254,0.258,-0.004,0.433,0.412,0.021,0.323,0.316,0.007,5.29,4.22,1.074
"Wilkinson, Matt",683363,2026,71,57,0.254,0.276,-0.022,0.493,0.485,0.008,0.338,0.345,-0.0069999999999999,5.4,5.14,0.26
"Henry, Cole",669371,2026,71,44,0.288,0.256,0.0319999999999999,0.542,0.478,0.064,0.409,0.374,0.0349999999999999,7.9,6.21,1.692
"Kelly, Zack",677161,2026,71,49,0.233,0.29,-0.0569999999999999,0.3,0.432,-0.132,0.28,0.368,-0.0879999999999999,3.31,5.97,-2.664
"Enns, Dietrich",608650,2026,70,46,0.236,0.211,0.0249999999999999,0.327,0.335,-0.008,0.306,0.301,0.005,3.94,3.8,0.138
"Frasso, Nick",693308,2026,69,47,0.305,0.257,0.0479999999999999,0.441,0.433,0.008,0.363,0.348,0.015,6.43,5.24,1.189
"Helsley, Ryan",664854,2026,68,38,0.22,0.185,0.035,0.407,0.296,0.1109999999999999,0.319,0.265,0.0539999999999999,4.11,2.91,1.199
"Tong, Jonah",804636,2026,68,45,0.207,0.206,0.001,0.345,0.351,-0.006,0.294,0.297,-0.003,4.8,3.69,1.11
"Peoples, Ben",687239,2026,68,49,0.241,0.221,0.0199999999999999,0.414,0.362,0.0519999999999999,0.333,0.305,0.028,2.75,3.91,-1.155
"Saucedo, Tayler",642048,2026,67,42,0.226,0.192,0.034,0.306,0.318,-0.012,0.267,0.254,0.013,3.24,2.67,0.57
"Harris, Trent",805345,2026,67,39,0.217,0.179,0.038,0.317,0.224,0.093,0.278,0.229,0.049,2.81,2.18,0.633
"Brogdon, Connor",641401,2026,67,50,0.23,0.258,-0.0279999999999999,0.525,0.514,0.011,0.335,0.345,-0.0099999999999999,5.28,5.14,0.143
"Maxwell, Zach",687209,2026,67,45,0.321,0.274,0.0469999999999999,0.518,0.452,0.066,0.406,0.366,0.04,8.31,5.9,2.408
"Martin, Chris",455119,2026,66,54,0.403,0.344,0.059,0.71,0.568,0.142,0.479,0.408,0.071,9.0,7.69,1.31
"Brieske, Beau",689225,2026,66,47,0.23,0.228,0.002,0.426,0.397,0.0289999999999999,0.312,0.3,0.012,5.51,3.77,1.74
"Martin, Trevor",694680,2026,66,50,0.31,0.254,0.0559999999999999,0.569,0.478,0.0909999999999999,0.416,0.359,0.0569999999999999,4.39,5.63,-1.235
"Young, Danny",664849,2026,65,34,0.313,0.241,0.072,0.563,0.468,0.0949999999999999,0.449,0.391,0.0579999999999999,8.03,6.91,1.117
"Brash, Matt",666374,2026,64,40,0.151,0.234,-0.083,0.189,0.347,-0.1579999999999999,0.218,0.316,-0.098,0.54,4.22,-3.68
"Beck, Tristan",663941,2026,64,52,0.304,0.249,0.0549999999999999,0.482,0.434,0.0479999999999999,0.367,0.33,0.0369999999999999,7.07,4.65,2.421
"Barnes, Charlie",656212,2026,63,49,0.309,0.321,-0.012,0.527,0.531,-0.004,0.402,0.404,-0.002,6.92,7.5,-0.577
"Falter, Bailey",663559,2026,63,50,0.421,0.342,0.0789999999999999,0.684,0.516,0.168,0.497,0.399,0.0979999999999999,11.57,7.27,4.301
"Burgos, Raymond",670103,2026,63,50,0.242,0.231,0.0109999999999999,0.419,0.425,-0.006,0.29,0.285,0.005,5.51,3.38,2.13
"Yan, Jefry",642376,2026,62,33,0.277,0.235,0.042,0.426,0.322,0.1039999999999999,0.372,0.329,0.0429999999999999,5.68,4.61,1.074
"Hollowell, Gavin",668970,2026,62,40,0.208,0.24,-0.032,0.377,0.447,-0.07,0.315,0.351,-0.0359999999999999,2.51,5.35,-2.838
"Murphy, Luke",684665,2026,62,37,0.231,0.22,0.011,0.288,0.326,-0.038,0.304,0.31,-0.006,4.2,4.05,0.15
"Strzelecki, Peter",657265,2026,61,45,0.25,0.201,0.0489999999999999,0.385,0.319,0.066,0.326,0.294,0.032,5.79,3.61,2.176
"Perdomo, Cesar",702885,2026,61,46,0.286,0.266,0.0199999999999999,0.429,0.418,0.011,0.329,0.321,0.008,3.68,4.37,-0.688
"Peralta, Sammy",671111,2026,60,35,0.333,0.284,0.049,0.569,0.481,0.0879999999999999,0.431,0.378,0.0529999999999999,7.5,6.37,1.13
"Hoffmann, Andrew",694851,2026,59,37,0.333,0.243,0.09,0.583,0.399,0.1839999999999999,0.434,0.336,0.0979999999999999,7.71,4.84,2.874
"Marte, Yunior",805074,2026,59,44,0.189,0.21,-0.0209999999999999,0.377,0.365,0.012,0.286,0.291,-0.005,2.46,3.53,-1.075
"Santa, Alimber",695001,2026,59,44,0.16,0.207,-0.0469999999999999,0.24,0.272,-0.032,0.218,0.267,-0.049,1.17,2.95,-1.776
"Weiman, Blake",676620,2026,58,46,0.291,0.227,0.0639999999999999,0.4,0.348,0.052,0.295,0.254,0.0409999999999999,2.02,2.67,-0.645
"Thompson, Keegan",624522,2026,57,44,0.365,0.343,0.0219999999999999,0.596,0.623,-0.027,0.407,0.407,0.0,8.25,7.64,0.61
"Curtis, Khristian",694753,2026,57,41,0.191,0.224,-0.033,0.319,0.39,-0.071,0.291,0.327,-0.036,5.14,4.55,0.593
"Ross, Joe",605452,2026,57,44,0.314,0.307,0.007,0.549,0.524,0.025,0.404,0.391,0.013,9.26,6.91,2.347
"Estrada, Lazaro",681751,2026,57,37,0.178,0.217,-0.039,0.311,0.366,-0.0549999999999999,0.294,0.334,-0.04,5.54,4.77,0.768
"McFarlane, Alex",686934,2026,56,40,0.2,0.271,-0.071,0.28,0.389,-0.1089999999999999,0.253,0.323,-0.07,2.63,4.43,-1.796
"Voth, Austin",608723,2026,56,47,0.396,0.338,0.0579999999999999,0.646,0.557,0.0889999999999999,0.459,0.402,0.0569999999999999,9.9,7.41,2.49
"Spence, Mitch",687765,2026,56,41,0.413,0.279,0.1339999999999999,0.717,0.409,0.308,0.509,0.361,0.148,21.21,5.71,15.504
"Sands, Cole",663485,2026,56,39,0.313,0.268,0.0449999999999999,0.583,0.507,0.0759999999999999,0.409,0.364,0.0449999999999999,8.25,5.82,2.43
"Rom, Drew",680723,2026,56,33,0.319,0.258,0.061,0.532,0.447,0.085,0.394,0.354,0.04,6.35,5.45,0.903
"Waldrep, Hurston",694462,2026,56,35,0.295,0.231,0.0639999999999999,0.5,0.389,0.1109999999999999,0.419,0.359,0.06,8.44,5.63,2.808
"Tur, Yunior",814305,2026,56,38,0.417,0.321,0.0959999999999999,0.771,0.632,0.139,0.534,0.445,0.089,19.73,9.65,10.081
"Zerpa, Angel",672582,2026,55,41,0.333,0.328,0.005,0.521,0.53,-0.009,0.405,0.405,0.0,6.39,7.55,-1.155
"Lavender, Nate",681320,2026,55,35,0.212,0.218,-0.006,0.327,0.316,0.011,0.256,0.255,0.001,1.88,2.69,-0.806
"Olds, Wyatt",681544,2026,54,31,0.188,0.204,-0.0159999999999999,0.354,0.37,-0.016,0.283,0.296,-0.013,1.39,3.66,-2.275
"Kerry, Brett",695049,2026,54,40,0.212,0.231,-0.019,0.385,0.361,0.024,0.269,0.27,-0.001,3.95,3.02,0.931
"Curvelo, Luis",681168,2026,54,42,0.354,0.307,0.0469999999999999,0.708,0.544,0.1639999999999999,0.47,0.387,0.0829999999999999,9.58,6.74,2.841
"Núñez, Dedniel",673380,2026,54,41,0.278,0.249,0.029,0.5,0.469,0.031,0.332,0.303,0.029,3.95,3.85,0.101
"Rock, Joe",697812,2026,53,28,0.275,0.267,0.008,0.3,0.402,-0.102,0.364,0.39,-0.026,3.48,6.87,-3.386
"McGee, Easton",668834,2026,52,38,0.362,0.297,0.065,0.681,0.456,0.225,0.468,0.36,0.108,7.15,5.67,1.477
"Acton, Garrett",670183,2026,51,29,0.238,0.212,0.0259999999999999,0.405,0.396,0.009,0.33,0.317,0.013,5.73,4.25,1.477
"Wicks, Jordan",696136,2026,50,39,0.383,0.283,0.1,0.553,0.408,0.145,0.423,0.322,0.1009999999999999,10.45,4.4,6.052
"Espino, Daniel",682982,2026,50,26,0.217,0.192,0.0249999999999999,0.304,0.263,0.0409999999999999,0.265,0.236,0.029,2.25,2.31,-0.06
"Kelly, Antwone",699008,2026,50,40,0.311,0.304,0.007,0.578,0.426,0.1519999999999999,0.395,0.347,0.048,6.35,5.21,1.143
"Kempner, William",687531,2026,50,30,0.182,0.231,-0.049,0.295,0.355,-0.06,0.266,0.306,-0.0399999999999999,2.92,3.93,-1.011
"Manfredi, Mark",815081,2026,50,30,0.209,0.226,-0.017,0.302,0.409,-0.1069999999999999,0.286,0.33,-0.044,3.0,4.65,-1.65
"Hernández, Elieser",622694,2026,50,32,0.233,0.194,0.039,0.442,0.299,0.143,0.339,0.272,0.067,2.46,3.07,-0.615
"Gordon, Colton",676467,2026,50,35,0.467,0.327,0.14,0.933,0.587,0.3460000000000001,0.589,0.41,0.179,11.57,7.79,3.781
"Granillo, Andre",701552,2026,50,38,0.333,0.295,0.038,0.538,0.44,0.098,0.428,0.394,0.0339999999999999,9.64,7.05,2.593
"Cortes, Carlos",666126,2026,49,40,0.375,0.294,0.081,0.725,0.524,0.2009999999999999,0.496,0.408,0.088,10.61,7.69,2.917
"Foster, Cameron",671382,2026,49,32,0.415,0.254,0.1609999999999999,0.537,0.358,0.179,0.462,0.336,0.126,9.0,4.84,4.16
"Trevino, Jose",624431,2026,49,44,0.468,0.379,0.089,0.745,0.635,0.1099999999999999,0.53,0.444,0.086,15.0,9.59,5.41
"Smith, Shane",681343,2026,49,27,0.316,0.246,0.07,0.5,0.293,0.207,0.424,0.333,0.0909999999999999,10.8,4.74,6.06
"Joyce, Ben",690829,2026,49,26,0.146,0.207,-0.061,0.171,0.32,-0.149,0.221,0.295,-0.0739999999999999,3.65,3.64,0.009
"Anderson, Jack",681252,2026,48,33,0.222,0.23,-0.008,0.333,0.418,-0.0849999999999999,0.269,0.301,-0.0319999999999999,2.19,3.8,-1.611
"Mautz, Brycen",802408,2026,48,28,0.368,0.26,0.1079999999999999,0.579,0.475,0.1039999999999999,0.465,0.387,0.078,9.0,6.74,2.26
"Bellozo, Valente",678368,2026,48,32,0.256,0.316,-0.06,0.641,0.737,-0.0959999999999999,0.42,0.475,-0.0549999999999999,7.59,11.57,-3.976
"Peguero, Joel",666711,2026,48,37,0.238,0.192,0.0459999999999999,0.31,0.247,0.063,0.297,0.255,0.0419999999999999,2.38,2.69,-0.308
"Vargas, Carlos",672841,2026,47,34,0.205,0.264,-0.059,0.364,0.401,-0.037,0.272,0.312,-0.0399999999999999,3.09,4.1,-1.014
"Dallas, Chad",689149,2026,47,31,0.25,0.218,0.032,0.35,0.306,0.0439999999999999,0.311,0.289,0.022,6.1,3.48,2.617
"Cruz, Yovanny",672442,2026,47,28,0.308,0.267,0.0409999999999999,0.436,0.377,0.059,0.387,0.349,0.038,5.23,5.28,-0.054
"Krook, Matt",640454,2026,46,25,0.265,0.293,-0.0279999999999999,0.5,0.448,0.0519999999999999,0.423,0.411,0.012,10.8,7.83,2.97
"Heuer, Codi",676051,2026,46,34,0.308,0.269,0.0389999999999999,0.41,0.382,0.0279999999999999,0.355,0.335,0.0199999999999999,4.66,4.81,-0.155
"Sims, Lucas",608371,2026,46,28,0.257,0.22,0.037,0.4,0.356,0.044,0.353,0.33,0.0229999999999999,4.5,4.65,-0.15
"Yean, Eddy",678868,2026,45,35,0.19,0.24,-0.0499999999999999,0.333,0.319,0.014,0.256,0.273,-0.017,2.46,3.09,-0.635
"Rodríguez, Yariel",684320,2026,45,31,0.324,0.295,0.029,0.514,0.495,0.019,0.422,0.402,0.0199999999999999,7.71,7.41,0.304
"Allard, Kolby",663465,2026,45,32,0.39,0.317,0.073,0.659,0.533,0.126,0.467,0.385,0.082,10.38,6.66,3.725
"Rivera, Eduardo",700842,2026,44,28,0.211,0.205,0.006,0.342,0.341,0.001,0.3,0.297,0.003,6.3,3.69,2.61
"Shuster, Jared",694363,2026,44,34,0.289,0.239,0.0499999999999999,0.447,0.367,0.08,0.362,0.311,0.0509999999999999,9.0,4.08,4.92
"McCambley, Zach",685112,2026,43,27,0.278,0.292,-0.0139999999999999,0.333,0.429,-0.0959999999999999,0.33,0.366,-0.0359999999999999,4.15,5.9,-1.746
"Roa, Christian",685005,2026,43,27,0.313,0.296,0.017,0.5,0.491,0.009,0.424,0.415,0.009,5.19,8.03,-2.838
"Kahnle, Tommy",592454,2026,43,32,0.324,0.285,0.039,0.595,0.489,0.1059999999999999,0.434,0.381,0.0529999999999999,8.0,6.49,1.51
"Garcia, Robert",676395,2026,43,26,0.139,0.198,-0.059,0.167,0.273,-0.106,0.226,0.284,-0.0579999999999999,2.46,3.36,-0.905
"Hoffman, Nolan",676510,2026,42,31,0.294,0.29,0.004,0.324,0.358,-0.0339999999999999,0.312,0.327,-0.015,4.5,4.55,-0.05
"Rodriguez, Carlos",692230,2026,42,30,0.263,0.228,0.035,0.395,0.327,0.068,0.324,0.282,0.042,3.86,3.31,0.547
"Kerr, Ray",678061,2026,42,33,0.135,0.21,-0.0749999999999999,0.216,0.31,-0.094,0.189,0.254,-0.065,1.59,2.67,-1.082
"Nicolas, Kyle",693312,2026,42,22,0.276,0.272,0.004,0.414,0.444,-0.03,0.422,0.434,-0.012,8.59,9.02,-0.429
"Fulmer, Michael",605242,2026,42,25,0.194,0.235,-0.0409999999999999,0.389,0.357,0.032,0.302,0.31,-0.008,1.86,4.05,-2.188
"Koenig, Jared",657649,2026,41,26,0.364,0.246,0.118,0.576,0.416,0.1599999999999999,0.443,0.337,0.1059999999999999,9.0,4.87,4.13
"Waldichuk, Ken",686610,2026,40,26,0.235,0.243,-0.008,0.588,0.577,0.011,0.4,0.397,0.003,6.75,7.18,-0.43
"Stallings, Garrett",668831,2026,40,25,0.083,0.118,-0.0349999999999999,0.083,0.132,-0.049,0.137,0.169,-0.032,0.0,1.23,-1.23
"Sandlin, Nick",680704,2026,40,26,0.29,0.238,0.0519999999999999,0.548,0.463,0.085,0.419,0.377,0.0419999999999999,11.42,6.33,5.093
"Vanasco, Ricky",676568,2026,40,30,0.412,0.294,0.118,0.706,0.519,0.1869999999999999,0.511,0.399,0.1119999999999999,15.63,7.27,8.362
"Rajcic, Max",691008,2026,39,25,0.182,0.168,0.0139999999999999,0.394,0.318,0.076,0.311,0.281,0.0299999999999999,5.0,3.28,1.72
"Paez, Jedixson",699151,2026,39,31,0.438,0.384,0.0539999999999999,0.906,0.812,0.0939999999999999,0.557,0.504,0.053,18.9,13.77,5.13
"Manoah, Alek",666201,2026,39,26,0.258,0.228,0.03,0.516,0.473,0.043,0.402,0.379,0.023,9.82,6.41,3.408
"Ralston, Jack",667652,2026,39,26,0.176,0.193,-0.017,0.265,0.286,-0.0209999999999999,0.256,0.269,-0.013,3.86,3.0,0.857
"Tolman, Erik",680899,2026,38,25,0.242,0.179,0.063,0.273,0.261,0.012,0.271,0.239,0.032,2.89,2.37,0.523
"Simpson, Josh",681006,2026,38,23,0.333,0.227,0.106,0.727,0.532,0.1949999999999999,0.482,0.369,0.1129999999999999,9.82,6.01,3.808
"Devenski, Chris",606965,2026,38,31,0.389,0.282,0.107,0.667,0.45,0.217,0.467,0.334,0.133,11.74,4.77,6.969
"Lee, Chase",695445,2026,37,27,0.286,0.26,0.0259999999999999,0.607,0.376,0.2309999999999999,0.435,0.35,0.085,7.88,5.31,2.565
"Perales, Luis",691384,2026,37,22,0.323,0.256,0.067,0.613,0.53,0.0829999999999999,0.448,0.391,0.0569999999999999,11.57,6.91,4.661
"Hiraldo, Yaramil",682274,2026,37,17,0.241,0.169,0.0719999999999999,0.517,0.32,0.197,0.384,0.295,0.089,5.87,3.64,2.23
"Karinchak, James",675916,2026,37,24,0.129,0.158,-0.0289999999999999,0.258,0.299,-0.0409999999999999,0.232,0.268,-0.036,1.86,2.98,-1.118
"Shook, TJ",669298,2026,36,27,0.353,0.261,0.0919999999999999,0.765,0.464,0.301,0.484,0.328,0.1559999999999999,8.22,4.58,3.637
"Payamps, Joel",606303,2026,36,23,0.281,0.252,0.029,0.594,0.548,0.0459999999999999,0.405,0.377,0.028,8.22,6.33,1.887
"Gonzalez, Domingo",682445,2026,36,25,0.3,0.355,-0.0549999999999999,0.467,0.618,-0.1509999999999999,0.383,0.453,-0.07,4.7,10.13,-5.434
"Mills, Wyatt",670090,2026,36,20,0.208,0.234,-0.026,0.208,0.293,-0.0849999999999999,0.338,0.368,-0.0299999999999999,5.68,5.97,-0.286
"Trivino III, Lou",642152,2026,36,21,0.37,0.217,0.153,0.593,0.323,0.2699999999999999,0.465,0.33,0.135,15.0,4.65,10.35
"McDermott, Chayce",694646,2026,36,26,0.258,0.224,0.034,0.548,0.466,0.082,0.38,0.336,0.0439999999999999,5.87,4.84,1.03
"Lazar, Max",676661,2026,35,27,0.25,0.241,0.009,0.531,0.453,0.078,0.363,0.331,0.0319999999999999,5.63,4.68,0.945
"Van Eyk, CJ",669310,2026,35,31,0.355,0.294,0.061,0.516,0.467,0.0489999999999999,0.395,0.366,0.029,4.05,5.9,-1.85
"Brito, Jhony",666745,2026,35,28,0.206,0.225,-0.019,0.412,0.419,-0.007,0.275,0.285,-0.0099999999999999,3.0,3.38,-0.38
"Knack, Landon",689017,2026,35,26,0.258,0.22,0.038,0.677,0.494,0.183,0.407,0.34,0.0669999999999999,5.87,4.97,0.9
"Gervase, Paul",801434,2026,34,21,0.241,0.238,0.003,0.241,0.313,-0.072,0.286,0.306,-0.02,2.35,3.93,-1.582
"Gerber, Joey",680702,2026,34,22,0.2,0.23,-0.03,0.4,0.373,0.027,0.306,0.309,-0.003,4.32,4.02,0.3
"Estes, Joey",683155,2026,34,27,0.387,0.337,0.0499999999999999,0.935,0.576,0.3590000000000001,0.545,0.396,0.149,11.04,7.13,3.915
"Mushinski, Parker",656786,2026,34,29,0.31,0.325,-0.015,0.379,0.459,-0.08,0.36,0.39,-0.03,2.7,6.87,-4.17
"Law, Derek",571882,2026,34,26,0.267,0.317,-0.0499999999999999,0.333,0.462,-0.129,0.294,0.364,-0.07,1.0,5.82,-4.82
"Sullivan, Brett",664954,2026,34,31,0.355,0.364,-0.009,0.613,0.625,-0.012,0.418,0.429,-0.011,4.7,8.75,-4.054
"Beck, Brendan",694341,2026,34,24,0.241,0.292,-0.0509999999999999,0.724,0.641,0.0829999999999999,0.444,0.435,0.009,8.22,9.08,-0.863
"Tolbert, Tyler",686475,2026,33,29,0.586,0.501,0.0849999999999999,1.034,0.827,0.207,0.696,0.583,0.1129999999999999,25.07,22.22,2.851
"Martin, Riley",702303,2026,32,19,0.179,0.169,0.0099999999999999,0.286,0.312,-0.026,0.249,0.25,-0.001,2.16,2.59,-0.43
"Gilbert, Tyler",656457,2026,32,24,0.429,0.343,0.0859999999999999,0.821,0.635,0.1859999999999999,0.552,0.45,0.102,12.0,9.95,2.05
"Kelly, Michael",547184,2026,32,20,0.462,0.349,0.113,0.769,0.522,0.247,0.557,0.436,0.121,16.2,9.14,7.06
"Pushard, Matt",690155,2026,32,20,0.24,0.278,-0.038,0.28,0.39,-0.1099999999999999,0.298,0.347,-0.0489999999999999,5.14,5.21,-0.067
"Pop, Zach",647315,2026,31,21,0.2,0.248,-0.0479999999999999,0.32,0.358,-0.0379999999999999,0.271,0.317,-0.0459999999999999,3.68,4.25,-0.568
"Martinez, Justin",679885,2026,31,14,0.08,0.122,-0.0419999999999999,0.08,0.154,-0.074,0.194,0.233,-0.039,0.0,2.25,-2.25
"Rainey, Tanner",663432,2026,31,16,0.136,0.156,-0.0199999999999999,0.182,0.213,-0.031,0.302,0.317,-0.015,3.86,4.25,-0.393
"France, J.P.",641585,2026,31,21,0.24,0.293,-0.0529999999999999,0.4,0.534,-0.134,0.358,0.42,-0.062,8.1,8.28,-0.18
"Irvin, Cole",608344,2026,30,21,0.308,0.288,0.02,0.5,0.512,-0.012,0.395,0.39,0.005,9.0,6.87,2.13
"Bivens, Spencer",702352,2026,30,18,0.44,0.294,0.146,0.6,0.483,0.1169999999999999,0.471,0.374,0.0969999999999999,14.4,6.21,8.19
"Fitzpatrick, Brian",702153,2026,30,22,0.259,0.212,0.047,0.296,0.265,0.0309999999999999,0.29,0.257,0.0329999999999999,1.35,2.73,-1.38
"Leibrandt, Brandon",605335,2026,30,24,0.385,0.323,0.062,0.692,0.694,-0.002,0.461,0.437,0.024,7.5,9.19,-1.69
"Weisenburger, Jack",674073,2026,30,22,0.222,0.216,0.006,0.259,0.35,-0.0909999999999999,0.245,0.274,-0.029,2.46,3.12,-0.665
"Ullola, Miguel",699044,2026,30,19,0.172,0.206,-0.034,0.414,0.416,-0.002,0.261,0.276,-0.015,3.38,3.16,0.215
"Gose, Anthony",543238,2026,29,27,0.231,0.23,0.001,0.308,0.439,-0.131,0.242,0.288,-0.0459999999999999,0.0,3.46,-3.46
"Gonzales, Marco",594835,2026,29,22,0.28,0.208,0.072,0.36,0.294,0.066,0.324,0.267,0.0569999999999999,1.35,2.95,-1.6
"Murphy, Owen",702566,2026,29,20,0.231,0.28,-0.049,0.385,0.451,-0.066,0.31,0.353,-0.0429999999999999,4.05,5.42,-1.37
"Winquest, Cade",685464,2026,29,19,0.208,0.153,0.0549999999999999,0.208,0.178,0.03,0.251,0.217,0.034,6.75,1.96,4.79
"Garrett, Braxton",666129,2026,28,15,0.368,0.24,0.128,0.579,0.389,0.1899999999999999,0.475,0.386,0.0889999999999999,14.54,6.7,7.838
"Grove, Michael",675627,2026,28,22,0.259,0.289,-0.0299999999999999,0.63,0.708,-0.0779999999999999,0.36,0.423,-0.063,5.14,8.44,-3.297
"Corniell, Jose",692030,2026,28,20,0.478,0.273,0.2049999999999999,1.043,0.487,0.5559999999999999,0.645,0.365,0.28,20.77,5.86,14.909
"Cerantola, Eric",672021,2026,28,10,0.235,0.181,0.0539999999999999,0.588,0.315,0.2729999999999999,0.484,0.402,0.0819999999999999,10.13,7.41,2.715
"Díaz, Yilber",700270,2026,28,19,0.478,0.402,0.0759999999999999,0.913,0.765,0.148,0.609,0.531,0.0779999999999999,22.85,16.19,6.656
"Baumler, Carter",691945,2026,27,14,0.2,0.206,-0.0059999999999999,0.4,0.353,0.047,0.371,0.359,0.012,3.18,5.63,-2.454
"Vivas, Jorbit",678391,2026,27,23,0.478,0.373,0.1049999999999999,0.739,0.773,-0.034,0.554,0.517,0.037,13.5,14.88,-1.38
"Sanoja, Javier",691594,2026,27,24,0.458,0.327,0.131,0.833,0.766,0.0669999999999999,0.543,0.464,0.079,13.5,10.83,2.67
"Rashi, Taylor",688497,2026,26,18,0.261,0.278,-0.017,0.435,0.462,-0.027,0.345,0.359,-0.014,7.94,5.63,2.311
"Hanner, Bradley",690440,2026,26,18,0.36,0.301,0.059,0.96,0.577,0.383,0.555,0.384,0.171,11.81,6.61,5.203
"Horton, Cade",690990,2026,26,20,0.167,0.249,-0.0819999999999999,0.292,0.321,-0.029,0.235,0.283,-0.0479999999999999,2.46,3.33,-0.875
"Heineman, Tyler",623168,2026,26,25,0.36,0.351,0.009,0.72,0.57,0.15,0.467,0.405,0.062,10.13,7.55,2.575
"Vaughn, Andrew",683734,2026,26,19,0.6,0.416,0.184,1.2,0.765,0.4349999999999999,0.752,0.549,0.2029999999999999,30.0,18.05,11.95
"Blalock, Bradley",687134,2026,26,18,0.292,0.23,0.0619999999999999,0.458,0.375,0.083,0.352,0.293,0.059,3.0,3.59,-0.59
"Muñoz, Roddery",682610,2026,25,13,0.368,0.291,0.077,0.947,0.556,0.3909999999999999,0.586,0.44,0.1459999999999999,15.75,9.36,6.39
"Tiedemann, Ricky",694357,2026,25,12,0.211,0.248,-0.037,0.211,0.317,-0.106,0.311,0.354,-0.0429999999999999,1.69,5.45,-3.762
"Edwards Jr., Carl",605218,2026,25,10,0.143,0.159,-0.016,0.286,0.25,0.0359999999999999,0.265,0.258,0.007,1.5,2.76,-1.26
"Martin, Corbin",656686,2026,25,16,0.25,0.248,0.002,0.55,0.509,0.041,0.41,0.396,0.0139999999999999,10.8,7.13,3.67
"Raya, Marco",694397,2026,25,18,0.227,0.274,-0.047,0.364,0.407,-0.0429999999999999,0.308,0.341,-0.033,3.0,5.0,-2.0
"Rodríguez, Manuel",655889,2026,24,11,0.278,0.221,0.057,0.556,0.384,0.172,0.417,0.341,0.0759999999999999,3.86,5.0,-1.143
"Lucchesi, Joey",664192,2026,24,13,0.412,0.286,0.126,0.647,0.491,0.156,0.528,0.43,0.098,13.5,8.81,4.69
"Stubbs, Garrett",596117,2026,24,22,0.364,0.366,-0.002,0.591,0.713,-0.122,0.435,0.477,-0.0419999999999999,9.64,11.71,-2.067
"Castro, Kervin",665645,2026,23,13,0.143,0.195,-0.052,0.19,0.245,-0.0549999999999999,0.193,0.235,-0.0419999999999999,1.42,2.29,-0.869
"Emanuel, Kent",592288,2026,23,15,0.263,0.206,0.057,0.474,0.321,0.1529999999999999,0.379,0.308,0.071,3.6,3.99,-0.39
"Hjerpe, Cooper",687309,2026,23,8,0.118,0.193,-0.075,0.118,0.231,-0.113,0.262,0.322,-0.06,7.2,4.4,2.8
"Jacob, Alek",689690,2026,23,14,0.25,0.179,0.071,0.45,0.305,0.145,0.353,0.272,0.0809999999999999,5.4,3.07,2.33
"Casparius, Ben",676508,2026,23,15,0.316,0.281,0.0349999999999999,0.474,0.467,0.0069999999999999,0.404,0.385,0.019,9.64,6.66,2.983
"Rojas, Miguel",500743,2026,23,21,0.429,0.373,0.0559999999999999,0.81,0.591,0.219,0.544,0.438,0.106,13.5,9.25,4.25
"Hamilton, Ian",641656,2026,23,16,0.3,0.307,-0.007,0.4,0.356,0.044,0.356,0.342,0.0139999999999999,7.71,5.04,2.674
"McCann, James",543510,2026,23,20,0.474,0.467,0.0069999999999999,0.737,1.079,-0.3419999999999999,0.522,0.627,-0.1049999999999999,11.25,29.29,-18.04
"Go, Woo-Suk",808970,2026,22,15,0.4,0.28,0.12,0.85,0.559,0.2909999999999999,0.543,0.386,0.157,9.0,6.7,2.3
"Santos, Gregory",666619,2026,22,18,0.263,0.327,-0.064,0.474,0.428,0.0459999999999999,0.363,0.376,-0.013,3.6,6.29,-2.69
"VanWey, Logan",701121,2026,22,17,0.25,0.237,0.013,0.25,0.344,-0.0939999999999999,0.212,0.239,-0.0269999999999999,1.5,2.37,-0.87
"Snelling, Robby",702281,2026,22,16,0.278,0.261,0.017,0.5,0.445,0.0549999999999999,0.399,0.371,0.028,5.4,6.09,-0.69
"Williamson, Ben",810938,2026,21,20,0.25,0.297,-0.0469999999999999,0.45,0.532,-0.082,0.318,0.369,-0.0509999999999999,3.6,6.01,-2.41
"Zimmermann, Bruce",669145,2026,21,18,0.3,0.235,0.065,0.45,0.324,0.126,0.341,0.261,0.08,5.4,2.82,2.58
"De León, Luis",801725,2026,21,15,0.167,0.187,-0.0199999999999999,0.333,0.275,0.0579999999999999,0.249,0.239,0.01,3.38,2.37,1.005
"Brebbia, John",605154,2026,21,19,0.333,0.317,0.016,0.667,0.673,-0.006,0.425,0.414,0.011,10.38,7.98,2.405
"Wilson, Weston",642215,2026,21,21,0.55,0.428,0.122,0.85,0.699,0.151,0.577,0.467,0.1099999999999999,18.9,11.02,7.88
