"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Murray Jr., BJ",681230,7,27.4,14.3,97.9,86.5,96.1,92.4,78.5,354,205,,3,42.9,0,0.0,0.0
"Paris, Kyren",677347,7,14.1,0.0,101.1,85.1,99.0,93.4,78.9,378,157,,4,57.1,0,0.0,0.0
"Oliva, Jared",666931,6,13.6,16.7,105.4,93.6,101.1,88.6,98.7,297,148,,4,66.7,0,0.0,0.0
"Bliss, Ryan",669208,6,16.2,50.0,100.5,92.2,98.9,96.0,84.8,358,213,,4,66.7,0,0.0,0.0
"Leonard, Eddys",678760,6,17.1,50.0,106.7,77.2,89.3,84.9,46.2,336,196,,1,16.7,1,16.7,12.5
"Piper, Kenny",700652,6,35.9,16.7,102.5,89.8,99.6,99.6,78.9,410,195,410.0,2,33.3,1,16.7,9.1
"Triantos, James",701649,6,10.6,33.3,98.2,77.5,92.9,89.7,79.3,141,69,,1,16.7,0,0.0,0.0
"Rodríguez, Johnathan",671286,6,14.0,66.7,100.5,90.6,100.2,97.3,77.2,377,239,,3,50.0,0,0.0,0.0
"Price, Collin",805672,6,17.6,33.3,104.2,93.0,99.3,89.4,96.6,342,205,,3,50.0,0,0.0,0.0
"Moore, Dylan",664238,6,41.6,50.0,101.3,91.3,96.9,94.2,,346,253,,2,33.3,0,0.0,0.0
"Julks, Corey",667452,6,25.3,33.3,96.4,87.9,94.0,86.6,92.8,364,198,,2,33.3,0,0.0,0.0
"Gonzalez, Gabriel",694224,6,-1.6,0.0,97.6,82.8,93.7,,87.4,94,29,,1,16.7,0,0.0,0.0
"Bandura, Scott",814154,5,27.1,40.0,100.1,75.0,84.4,100.1,64.5,329,166,,1,20.0,0,0.0,0.0
"Fairchild, Stuart",656413,5,16.3,20.0,104.2,94.2,102.0,94.3,94.1,368,160,,2,40.0,0,0.0,0.0
"Jung, Jace",690291,5,23.3,80.0,107.1,85.5,94.8,90.5,65.8,295,239,,1,20.0,0,0.0,0.0
"Wilson, Will",669717,4,0.8,50.0,106.3,87.8,95.5,95.5,80.2,384,172,384.0,1,25.0,1,25.0,16.7
"Kingery, Scott",664068,4,30.9,0.0,90.7,77.1,87.7,76.8,64.1,293,168,,0,0.0,0,0.0,0.0
"Dean, Justin",681909,4,-0.9,50.0,101.9,85.7,100.3,94.2,77.2,300,148,,2,50.0,0,0.0,0.0
"Pache, Cristian",665506,4,33.9,25.0,99.8,81.8,91.9,71.6,99.8,254,145,,1,25.0,0,0.0,0.0
"Machín, Vimael",605353,4,9.8,50.0,103.0,90.2,102.3,86.3,94.1,199,127,,2,50.0,0,0.0,0.0
"Wendzel, Davis",673995,4,30.1,25.0,100.8,92.2,100.4,88.5,100.0,328,176,,2,50.0,0,0.0,0.0
"Ross, Shawn",676566,3,12.9,33.3,110.6,85.5,96.6,96.6,63.3,438,247,438.0,1,33.3,1,33.3,20.0
"Ross, Ben",805346,3,4.4,33.3,100.0,83.8,100.0,100.0,67.6,365,134,,1,33.3,1,33.3,16.7
"Bride, Jonah",681146,3,-0.8,33.3,97.3,95.7,96.4,97.3,94.9,367,129,,2,66.7,0,0.0,0.0
"Berroa, Steward",672642,3,23.4,66.7,91.8,90.7,91.5,90.7,,337,276,,0,0.0,0,0.0,0.0
"Bae, Jihwan",678225,2,,0.0,,,,,,2,2,,0,0.0,0,0.0,0.0
"Porter, Logan",682515,2,9.2,50.0,103.0,93.9,103.0,103.0,84.8,232,147,,1,50.0,0,0.0,0.0
"Carlson, Dylan",666185,2,6.4,50.0,88.2,84.4,88.2,80.7,88.2,286,148,,0,0.0,0,0.0,0.0
"Cruz, Trei",669360,2,19.2,0.0,99.4,96.7,99.4,94.0,99.4,316,182,,1,50.0,0,0.0,0.0
"Martinez, Omar",683079,2,16.8,0.0,99.6,88.8,99.6,78.1,99.6,273,146,,1,50.0,0,0.0,0.0
"Baker, Luken",663609,2,28.6,0.0,106.8,92.2,106.8,92.2,,244,214,,1,50.0,0,0.0,0.0
"Quero, Jeferson",691620,1,2.1,0.0,85.6,85.6,85.6,,85.6,58,58,,0,0.0,0,0.0,0.0
"Martin Jr., Rudy",657675,1,-13.4,0.0,85.5,85.5,85.5,,85.5,8,8,,0,0.0,0,0.0,0.0
"Vásquez, Randy",681190,1,-22.5,0.0,66.1,66.1,66.1,,66.1,7,7,,0,0.0,0,0.0,0.0
"Mederos, Victor",682989,1,4.8,0.0,103.7,103.7,103.7,,103.7,99,99,,1,100.0,0,0.0,0.0
"Mikolas, Miles",571945,1,,0.0,,,,,,4,4,,0,0.0,0,0.0,0.0
"Camargo, Jair",665856,1,17.8,100.0,108.1,108.1,108.1,108.1,,367,367,,1,100.0,1,100.0,50.0
"Keirsey Jr., DaShawn",680577,1,15.3,100.0,87.8,87.8,87.8,87.8,,186,186,,0,0.0,0,0.0,0.0
"Siani, Michael",672279,1,6.1,0.0,79.9,79.9,79.9,,79.9,81,81,,0,0.0,0,0.0,0.0
