Name,Team,mlbID,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,OPS,BB%,K%,ISO,P_xwOBA,P_Barrel,P_EV,P_HardHit,P_Whiff,P_K,P_BB
Christian Franklin,Baltimore,681047,19,49,0,4,0,2,0.125,0.286,0.175,0.461,0.143,0.245,0.05,,,,,,44.8,93.9
Sam Haggerty,Texas,664059,34,47,0,3,1,2,0.159,0.213,0.182,0.395,0.043,0.34,0.023,,,,,,11.8,17.7
Nick Morabito,New York,703492,18,46,0,4,4,1,0.195,0.283,0.244,0.527,0.065,0.348,0.049,,,,,,10.1,35.4
Connor Joe,Seattle,656582,21,45,1,2,3,2,0.179,0.289,0.308,0.597,0.133,0.333,0.129,,,,,,13.4,91.0
Will Wagner,San Diego,695238,16,45,0,5,0,0,0.257,0.422,0.286,0.708,0.222,0.156,0.029,,,,,,86.5,99.1
Luke Maile,Kansas City,571912,17,45,1,2,5,0,0.171,0.244,0.293,0.537,0.089,0.311,0.122,,,,,,21.4,58.2
Emmanuel Rodriguez,Minnesota,691181,12,44,2,3,5,0,0.195,0.25,0.439,0.689,0.068,0.318,0.244,,,,,,18.9,37.4
Tsung-Che Cheng,Boston,691907,14,44,0,7,5,0,0.256,0.318,0.282,0.6,0.091,0.318,0.026,,,,,,18.9,59.7
Kameron Misner,Kansas City,670224,18,44,0,2,4,3,0.22,0.256,0.244,0.5,0.045,0.386,0.024,,,,,,6.7,18.7
Sandy León,Atlanta,506702,21,44,0,0,0,0,0.091,0.091,0.091,0.182,0.0,0.409,0.0,,,,,,4.2,3.8
Brewer Hicklen,Atlanta,676551,19,43,0,8,3,0,0.257,0.395,0.4,0.795,0.186,0.372,0.143,,,,,,8.0,98.3
Yohandy Morales,Washington,691002,15,43,4,10,10,1,0.279,0.279,0.651,0.93,0.0,0.279,0.372,,,,,,29.4,3.8
Tyler Locklear,Arizona,682988,15,42,1,8,6,1,0.278,0.357,0.444,0.802,0.095,0.214,0.166,,,,,,61.6,65.1
Josue De Paula,Los Angeles,800543,11,42,1,7,7,1,0.323,0.5,0.581,1.081,0.262,0.119,0.258,,,,,,94.9,99.4
Brett Harris,"Athletics,Boston,San Francisco",695391,18,42,0,3,2,0,0.171,0.293,0.229,0.521,0.071,0.333,0.058,,,,,,13.4,39.9
Ray Delgado,Houston,669384,19,41,1,4,4,0,0.243,0.3,0.351,0.651,0.073,0.171,0.108,,,,,,80.5,41.7
Gage Workman,"Detroit,San Diego",669398,18,41,2,3,8,0,0.171,0.171,0.415,0.585,0.0,0.415,0.244,,,,,,3.9,3.8
Carson Williams,Tampa Bay,700246,16,40,1,7,6,0,0.108,0.154,0.216,0.37,0.05,0.325,0.108,,,,,,15.8,21.5
Nate Furman,San Francisco,801501,22,39,0,2,3,0,0.125,0.243,0.125,0.368,0.128,0.256,0.0,,,,,,39.3,89.4
Parker Meadows,Detroit,678009,12,39,0,3,2,3,0.25,0.308,0.333,0.641,0.051,0.256,0.083,,,,,,39.3,22.5
George Valera,Cleveland,671655,13,38,0,1,6,0,0.216,0.237,0.297,0.534,0.026,0.211,0.081,,,,,,63.4,9.6
Felix Reyes,Philadelphia,694025,12,38,1,2,2,0,0.158,0.158,0.263,0.421,0.0,0.237,0.105,,,,,,50.3,3.8
Junior Perez,Chicago,678577,22,36,3,5,6,0,0.171,0.194,0.429,0.623,0.028,0.389,0.258,,,,,,6.4,10.5
Ethan Salas,San Diego,806956,15,36,2,5,5,0,0.229,0.25,0.457,0.707,0.028,0.25,0.228,,,,,,42.0,10.5
Carlos Jorge,Cincinnati,699115,15,36,1,3,1,1,0.147,0.194,0.294,0.489,0.056,0.306,0.147,,,,,,22.8,26.5
Michael Helman,Texas,680737,15,35,1,2,2,0,0.167,0.235,0.3,0.535,0.029,0.171,0.133,,,,,,80.5,11.3
César Prieto,St. Louis,693409,15,35,0,1,0,1,0.059,0.086,0.059,0.145,0.029,0.114,0.0,,,,,,95.7,11.3
Jerar Encarnacion,San Francisco,666464,17,35,0,1,0,0,0.176,0.2,0.206,0.406,0.029,0.229,0.03,,,,,,54.6,11.3
Eloy Jiménez,Toronto,650391,12,35,0,2,3,0,0.29,0.343,0.29,0.633,0.086,0.2,0.0,,,,,,68.6,56.2
Reese McGuire,Chicago,624512,11,34,0,1,3,0,0.172,0.273,0.172,0.445,0.059,0.265,0.0,,,,,,34.9,29.0
Sam Huff,Baltimore,669087,14,34,0,1,1,0,0.121,0.147,0.182,0.329,0.029,0.559,0.061,,,,,,1.1,11.3
Chad Stevens,Colorado,677060,16,34,0,1,3,0,0.036,0.176,0.036,0.212,0.147,0.382,0.0,,,,,,6.9,94.6
Tanner Murray,Chicago,695020,13,33,1,2,3,0,0.214,0.281,0.321,0.603,0.061,0.212,0.107,,,,,,62.7,31.1
P.J. Higgins,Cincinnati,664731,13,32,0,1,4,0,0.231,0.276,0.269,0.545,0.062,0.25,0.038,,,,,,42.0,32.6
Michael Arroyo,Seattle,703197,12,31,1,4,3,1,0.28,0.387,0.48,0.867,0.161,0.194,0.2,,,,,,71.9,95.8
Deyvison De Los Santos,Miami,691277,15,31,0,0,0,0,0.167,0.194,0.233,0.427,0.0,0.29,0.066,,,,,,26.4,3.8
Rikuu Nishida,Chicago,807747,12,30,0,3,2,0,0.241,0.241,0.241,0.483,0.0,0.167,0.0,,,,,,82.3,3.8
Miles Mastrobuoni,Seattle,670156,13,30,0,3,1,0,0.192,0.241,0.192,0.434,0.067,0.333,0.0,,,,,,13.4,36.7
Tommy Pham,"Chicago,New York",502054,15,29,1,5,3,0,0.125,0.276,0.25,0.526,0.172,0.345,0.125,,,,,,10.9,97.4
Andrew Pinckney,Washington,687605,17,29,1,7,3,1,0.28,0.31,0.48,0.79,0.034,0.345,0.2,,,,,,10.9,13.3
Kevin Alcántara,Chicago,682634,24,28,1,6,6,0,0.24,0.286,0.36,0.646,0.071,0.393,0.12,,,,,,6.1,39.9
Eliezer Alfonzo,Los Angeles,672613,13,28,0,3,4,0,0.179,0.179,0.25,0.429,0.0,0.107,0.071,,,,,,96.1,3.8
Tyler Black,Milwaukee,672012,9,28,0,2,7,0,0.333,0.357,0.481,0.839,0.036,0.25,0.148,,,,,,42.0,14.1
Addison Barger,Toronto,680718,9,28,0,2,2,0,0.045,0.214,0.091,0.305,0.179,0.25,0.046,,,,,,42.0,97.6
Michael Toglia,Cincinnati,669911,10,28,0,2,1,0,0.115,0.179,0.192,0.371,0.071,0.429,0.077,,,,,,3.2,39.9
Ben Rortvedt,Los Angeles,666163,16,28,0,0,1,0,0.185,0.185,0.185,0.37,0.0,0.321,0.0,,,,,,16.7,3.8
Michael Stefanic,Athletics,683021,17,27,0,3,2,0,0.32,0.37,0.36,0.73,0.074,0.222,0.04,,,,,,57.6,42.5
Stuart Fairchild,"Cleveland,Seattle",656413,15,27,0,4,1,2,0.158,0.407,0.158,0.565,0.259,0.519,0.0,,,,,,1.5,99.2
Otto Kemp,Philadelphia,805249,13,27,0,0,0,0,0.08,0.148,0.08,0.228,0.037,0.37,0.0,,,,,,8.2,14.8
Andy Ibáñez,"Athletics,New York",628451,14,26,0,1,5,0,0.087,0.115,0.087,0.202,0.038,0.115,0.0,,,,,,95.5,15.8
Carlos Santana,Arizona,467793,8,26,0,1,0,0,0.083,0.154,0.125,0.279,0.077,0.308,0.042,,,,,,22.0,46.9
Chuckie Robinson,Los Angeles,642020,8,26,0,1,1,0,0.087,0.087,0.087,0.174,0.0,0.192,0.0,,,,,,72.5,3.8
Joey Meneses,Athletics,608841,9,25,0,1,2,0,0.15,0.28,0.15,0.43,0.12,0.16,0.0,,,,,,85.0,86.0
Daz Cameron,Toronto,663662,8,25,1,3,3,0,0.208,0.2,0.375,0.575,0.0,0.28,0.167,,,,,,29.1,3.8
CJ Kayfus,Cleveland,692216,9,25,1,4,2,0,0.182,0.28,0.364,0.644,0.08,0.32,0.182,,,,,,17.4,50.2
Jonatan Clase,Toronto,682729,9,25,2,4,6,0,0.273,0.36,0.545,0.905,0.12,0.32,0.272,,,,,,17.4,86.0
Cooper Ingle,Cleveland,694876,7,24,0,1,2,0,0.095,0.208,0.095,0.304,0.125,0.5,0.0,,,,,,2.0,87.9
Greg Jones,Milwaukee,675659,12,24,0,0,1,1,0.087,0.087,0.087,0.174,0.0,0.417,0.0,,,,,,3.8,3.8
Will Brennan,San Francisco,686823,11,23,0,0,0,0,0.087,0.087,0.087,0.174,0.0,0.13,0.0,,,,,,93.6,3.8
César Salazar,Houston,663967,9,22,0,0,1,0,0.056,0.227,0.056,0.283,0.136,0.136,0.0,,,,,,92.0,92.0
Jared Serna,Miami,691858,14,22,0,3,2,0,0.2,0.227,0.3,0.527,0.045,0.318,0.1,,,,,,18.9,18.7
Jonathan Ornelas,"Athletics,Milwaukee",680716,9,22,0,1,1,0,0.19,0.227,0.19,0.418,0.045,0.5,0.0,,,,,,2.0,18.7
Scott Bandura,San Francisco,814154,10,22,0,2,0,1,0.19,0.227,0.238,0.465,0.045,0.545,0.048,,,,,,1.2,18.7
Ryan Ritter,Colorado,690022,16,21,0,2,1,0,0.158,0.2,0.158,0.358,0.048,0.381,0.0,,,,,,7.1,20.2
Luis Matos,Milwaukee,682641,9,21,0,1,0,0,0.2,0.238,0.2,0.438,0.048,0.333,0.0,,,,,,13.4,20.2
Ben Ross,Minnesota,805346,9,21,0,5,1,1,0.19,0.19,0.381,0.571,0.0,0.524,0.191,,,,,,1.4,3.8
Jeimer Candelario,Los Angeles,600869,7,20,0,3,0,0,0.111,0.2,0.222,0.422,0.05,0.4,0.111,,,,,,5.1,21.5
Aramis Garcia,Arizona,605244,8,19,1,2,2,0,0.158,0.158,0.316,0.474,0.0,0.316,0.158,,,,,,19.9,3.8
Ivan Johnson,Cincinnati,671155,16,19,0,0,0,2,0.063,0.211,0.063,0.273,0.158,0.368,0.0,,,,,,8.3,95.5
Heston Kjerstad,Baltimore,677008,11,19,0,1,2,0,0.211,0.211,0.263,0.474,0.0,0.474,0.052,,,,,,2.4,3.8
Kyler Fedko,Minnesota,693459,14,19,0,1,1,0,0.0,0.105,0.0,0.105,0.105,0.421,0.0,,,,,,3.3,74.7
José Azócar,Atlanta,640492,11,18,0,2,0,1,0.353,0.389,0.471,0.859,0.056,0.222,0.118,,,,,,57.6,26.5
Will Banfield,Cincinnati,677943,10,18,0,1,1,0,0.176,0.167,0.235,0.402,0.0,0.278,0.059,,,,,,29.7,3.8
Kyren Paris,Los Angeles,677347,8,18,0,0,0,0,0.0,0.167,0.0,0.167,0.167,0.444,0.0,,,,,,2.8,96.7
Oswaldo Cabrera,"Cincinnati,New York",665828,5,18,0,0,0,1,0.063,0.063,0.125,0.188,0.0,0.444,0.062,,,,,,2.8,3.8
Kyle Farmer,Atlanta,571657,13,17,0,2,3,0,0.25,0.235,0.313,0.548,0.0,0.235,0.063,,,,,,51.6,3.8
Daniel Johnson,Houston,669288,8,17,0,1,0,0,0.143,0.294,0.143,0.437,0.118,0.176,0.0,,,,,,79.3,84.6
Hayden Senger,New York,663584,7,17,1,2,2,0,0.133,0.133,0.333,0.467,0.0,0.235,0.2,,,,,,51.6,3.8
Johnathan Rodríguez,Baltimore,671286,6,15,0,0,2,0,0.182,0.333,0.273,0.606,0.2,0.4,0.091,,,,,,5.1,98.7
Andrew Velazquez,Kansas City,623205,6,15,0,0,0,1,0.067,0.067,0.067,0.133,0.0,0.133,0.0,,,,,,92.4,3.8
Ryan Mountcastle,Baltimore,663624,8,15,0,0,1,0,0.286,0.333,0.357,0.69,0.067,0.133,0.071,,,,,,92.4,36.7
Dylan Moore,Philadelphia,664238,13,15,0,3,0,1,0.0,0.2,0.0,0.2,0.2,0.4,0.0,,,,,,5.1,98.7
Matthew Lugo,Kansas City,683090,9,15,0,0,0,0,0.143,0.2,0.143,0.343,0.067,0.4,0.0,,,,,,5.1,36.7
Trey Mancini,Los Angeles,641820,5,14,0,1,4,0,0.308,0.286,0.462,0.747,0.0,0.214,0.154,,,,,,61.6,3.8
Collin Price,Houston,805672,7,13,0,1,0,0,0.167,0.231,0.25,0.481,0.077,0.462,0.083,,,,,,2.6,46.9
Vidal Bruján,New York,660644,9,13,0,4,1,0,0.091,0.167,0.091,0.258,0.077,0.077,0.0,,,,,,98.0,46.9
Gustavo Campero,Los Angeles,672569,4,12,0,0,2,0,0.364,0.333,0.455,0.788,0.0,0.333,0.091,,,,,,13.4,3.8
Oliver Dunn,Tampa Bay,686554,9,12,0,4,1,0,0.091,0.167,0.091,0.258,0.083,0.25,0.0,,,,,,42.0,53.3
Rowdy Tellez,Atlanta,642133,7,11,1,2,4,0,0.2,0.273,0.5,0.773,0.091,0.273,0.3,,,,,,31.7,59.7
Kenny Piper,Tampa Bay,700652,14,11,1,4,2,1,0.222,0.364,0.556,0.919,0.182,0.273,0.334,,,,,,31.7,98.0
Gabriel Gonzalez,Minnesota,694224,6,11,0,2,0,0,0.25,0.455,0.25,0.705,0.182,0.182,0.0,,,,,,76.6,98.0
B.J. Murray,Chicago,681230,7,11,0,0,0,0,0.091,0.091,0.091,0.182,0.0,0.364,0.0,,,,,,8.6,3.8
Bo Davidson,San Francisco,815589,3,11,0,2,0,1,0.3,0.364,0.3,0.664,0.091,0.182,0.0,,,,,,76.6,59.7
Jace Jung,Detroit,690291,5,10,0,2,0,0,0.25,0.4,0.25,0.65,0.2,0.2,0.0,,,,,,68.6,98.7
Justin Dean,Chicago,681909,17,10,0,3,3,1,0.375,0.5,0.625,1.125,0.2,0.4,0.25,,,,,,5.1,98.7
Nick Solak,San Diego,669256,4,10,0,0,1,0,0.143,0.3,0.143,0.443,0.1,0.0,0.0,,,,,,99.2,70.0
Ryan Bliss,Seattle,669208,3,10,0,0,1,0,0.125,0.2,0.125,0.325,0.1,0.3,0.0,,,,,,23.9,70.0
James Triantos,Chicago,701649,7,9,0,2,0,0,0.125,0.222,0.125,0.347,0.111,0.222,0.0,,,,,,57.6,80.0
Cristian Pache,New York,665506,14,8,0,2,0,0,0.125,0.125,0.125,0.25,0.0,0.5,0.0,,,,,,2.0,3.8
Eddys Leonard,San Francisco,678760,3,8,0,0,0,0,0.25,0.25,0.375,0.625,0.0,0.25,0.125,,,,,,42.0,3.8
Jared Oliva,San Francisco,666931,7,7,0,1,0,1,0.143,0.143,0.143,0.286,0.0,0.143,0.0,,,,,,90.5,3.8
Steward Berroa,Philadelphia,672642,6,7,0,0,1,0,0.143,0.143,0.143,0.286,0.0,0.571,0.0,,,,,,0.9,3.8
Corey Julks,Detroit,667452,4,7,0,1,0,0,0.286,0.286,0.429,0.714,0.0,0.143,0.143,,,,,,90.5,3.8
Will Wilson,Seattle,669717,2,6,1,1,2,0,0.2,0.333,0.8,1.133,0.167,0.167,0.6,,,,,,82.3,96.7
Vimael Machín,Colorado,605353,3,6,0,0,0,0,0.5,0.5,0.5,1.0,0.0,0.333,0.0,,,,,,13.4,3.8
Jonah Bride,Texas,681146,2,6,0,0,0,0,0.2,0.333,0.2,0.533,0.167,0.333,0.0,,,,,,13.4,96.7
Logan Porter,"Los Angeles,San Francisco",682515,3,6,0,2,0,0,0.25,0.5,0.5,1.0,0.333,0.333,0.25,,,,,,13.4,99.6
Aaron Sabato,Minnesota,693306,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,,,,5.1,3.8
Luken Baker,Arizona,663609,3,5,0,0,0,0,0.2,0.2,0.2,0.4,0.0,0.6,0.0,,,,,,0.7,3.8
Trei Cruz,Detroit,669360,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,,,,0.7,3.8
Shawn Ross,Pittsburgh,676566,2,5,1,1,2,0,0.2,0.2,0.8,1.0,0.0,0.4,0.6,,,,,,5.1,3.8
Davis Wendzel,Pittsburgh,673995,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,99.2,3.8
Jihwan Bae,Milwaukee,678225,4,4,0,1,0,1,0.5,0.667,0.5,1.167,0.0,0.25,0.0,,,,,,42.0,3.8
Dylan Carlson,Chicago,666185,3,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,2.0,3.8
Scott Kingery,Chicago,664068,8,4,0,2,0,1,0.25,0.25,0.25,0.5,0.0,0.0,0.0,,,,,,99.2,3.8
Omar Martínez,Los Angeles,683079,5,3,0,0,0,0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,,,,,,13.4,3.8
Rudy Martin,Toronto,657675,2,3,0,0,0,0,0.0,0.333,0.0,0.333,0.333,0.333,0.0,,,,,,13.4,99.6
Blake Hunt,San Diego,675448,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.2,3.8
Jeferson Quero,Milwaukee,691620,1,2,0,0,0,0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,,,,,,99.2,99.8
Jose Barrero,Baltimore,676480,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.2,3.8
Jair Camargo,Atlanta,665856,1,2,0,1,0,0,0.5,0.5,1.0,1.5,0.0,0.5,0.5,,,,,,2.0,3.8
Luke Williams,Atlanta,663897,2,1,0,0,0,0,,1.0,,,1.0,0.0,,,,,,,99.2,100.0
Miles Mikolas,Washington,571945,1,1,0,1,1,0,,,,,0.0,0.0,,,,,,,99.2,3.8
DaShawn Keirsey Jr.,Atlanta,680577,3,1,0,3,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,99.2,3.8
Maverick Handley,Baltimore,668974,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.2,3.8
Victor Mederos,Atlanta,682989,1,1,0,0,2,0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,99.2,3.8
Michael Siani,Baltimore,672279,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,99.2,3.8
Randy Vásquez,San Diego,681190,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,99.2,3.8
Jack Brannigan,Pittsburgh,687394,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.2,3.8
Owen Miller,Chicago,680911,1,0,0,0,0,0,,,,,,,,,,,,,,
Luis Vázquez,Baltimore,676679,1,0,0,1,0,0,,,,,,,,,,,,,,
